Country Name,Country Code,Year,Arrivals
Aruba,ABW,1995,912000
Aruba,ABW,1996,957000
Aruba,ABW,1997,947000
Aruba,ABW,1998,906000
Aruba,ABW,1999,972000
Aruba,ABW,2000,1211000
Aruba,ABW,2001,1178000
Aruba,ABW,2002,1225000
Aruba,ABW,2003,1184000
Aruba,ABW,2004,1304000
Aruba,ABW,2005,1286000
Aruba,ABW,2006,1285000
Aruba,ABW,2007,1254000
Aruba,ABW,2008,1383000
Aruba,ABW,2009,1420000
Aruba,ABW,2010,1394000
Aruba,ABW,2011,1469000
Aruba,ABW,2012,1481000
Aruba,ABW,2013,1667000
Aruba,ABW,2014,1739000
Aruba,ABW,2015,1832000
Aruba,ABW,2016,1758000
Aruba,ABW,2017,1863000
Aruba,ABW,2018,1897000
Aruba,ABW,2019,1951000
Africa Eastern and Southern,AFE,1995,11583544.71
Africa Eastern and Southern,AFE,1996,13088654.2
Africa Eastern and Southern,AFE,1997,13456245.97
Africa Eastern and Southern,AFE,1998,14403851.83
Africa Eastern and Southern,AFE,1999,15309377.84
Africa Eastern and Southern,AFE,2000,15353177.3
Africa Eastern and Southern,AFE,2001,15854696.29
Africa Eastern and Southern,AFE,2002,17383375.42
Africa Eastern and Southern,AFE,2003,17844385.28
Africa Eastern and Southern,AFE,2004,18745951.16
Africa Eastern and Southern,AFE,2005,19917566.37
Africa Eastern and Southern,AFE,2006,22650320.88
Africa Eastern and Southern,AFE,2007,25114898.44
Africa Eastern and Southern,AFE,2008,25413098.27
Africa Eastern and Southern,AFE,2009,25964418.07
Africa Eastern and Southern,AFE,2010,29071500.51
Africa Eastern and Southern,AFE,2011,31650243.88
Africa Eastern and Southern,AFE,2012,32748552.39
Africa Eastern and Southern,AFE,2013,34426632.68
Africa Eastern and Southern,AFE,2014,35738392.21
Africa Eastern and Southern,AFE,2015,35318681.46
Africa Eastern and Southern,AFE,2016,37645887.77
Africa Eastern and Southern,AFE,2017,38258347.88
Africa Eastern and Southern,AFE,2018,41189145.27
Africa Eastern and Southern,AFE,2019,39826701.4
Africa Western and Central,AFW,1995,2670705.934
Africa Western and Central,AFW,1996,3027134.733
Africa Western and Central,AFW,1997,3243144.347
Africa Western and Central,AFW,1998,3422652.337
Africa Western and Central,AFW,1999,3897975.031
Africa Western and Central,AFW,2000,4162850.003
Africa Western and Central,AFW,2001,4615887.342
Africa Western and Central,AFW,2002,4697120.11
Africa Western and Central,AFW,2003,5013049.71
Africa Western and Central,AFW,2004,5839376.585
Africa Western and Central,AFW,2005,6320831.909
Africa Western and Central,AFW,2006,6955607.105
Africa Western and Central,AFW,2007,9389591.494
Africa Western and Central,AFW,2008,10157585.78
Africa Western and Central,AFW,2009,10569712.64
Africa Western and Central,AFW,2010,11070796.45
Africa Western and Central,AFW,2011,8902380.178
Africa Western and Central,AFW,2012,10221030.4
Africa Western and Central,AFW,2013,10085818.94
Africa Western and Central,AFW,2014,10544624
Africa Western and Central,AFW,2015,13311681.73
Africa Western and Central,AFW,2016,13150775.34
Angola,AGO,1995,9000
Angola,AGO,1996,21000
Angola,AGO,1997,45000
Angola,AGO,1998,52000
Angola,AGO,1999,45000
Angola,AGO,2000,51000
Angola,AGO,2001,67000
Angola,AGO,2002,91000
Angola,AGO,2003,107000
Angola,AGO,2004,194000
Angola,AGO,2005,210000
Angola,AGO,2006,121000
Angola,AGO,2007,195000
Angola,AGO,2008,294000
Angola,AGO,2009,366000
Angola,AGO,2010,425000
Angola,AGO,2011,481000
Angola,AGO,2012,528000
Angola,AGO,2013,650000
Angola,AGO,2014,595000
Angola,AGO,2015,592000
Angola,AGO,2016,397000
Angola,AGO,2017,261000
Angola,AGO,2018,218000
Angola,AGO,2019,218000
Albania,ALB,1995,304000
Albania,ALB,1996,287000
Albania,ALB,1997,119000
Albania,ALB,1998,184000
Albania,ALB,1999,371000
Albania,ALB,2000,317000
Albania,ALB,2001,354000
Albania,ALB,2002,470000
Albania,ALB,2003,557000
Albania,ALB,2004,645000
Albania,ALB,2005,748000
Albania,ALB,2006,937000
Albania,ALB,2007,1127000
Albania,ALB,2008,1420000
Albania,ALB,2009,1856000
Albania,ALB,2010,2417000
Albania,ALB,2011,2932000
Albania,ALB,2012,3514000
Albania,ALB,2013,3256000
Albania,ALB,2014,3673000
Albania,ALB,2015,4131000
Albania,ALB,2016,4736000
Albania,ALB,2017,5118000
Albania,ALB,2018,5927000
Albania,ALB,2019,6406000
Albania,ALB,2020,2658000
Andorra,AND,1999,9422000
Andorra,AND,2000,10991000
Andorra,AND,2001,11351000
Andorra,AND,2002,11507000
Andorra,AND,2003,11601000
Andorra,AND,2004,11668000
Andorra,AND,2005,11049000
Andorra,AND,2006,10737000
Andorra,AND,2007,10743000
Andorra,AND,2008,10194000
Andorra,AND,2009,9112000
