country,id,iso2,currency,population,density,area,language,continent,un_member,religion,Number of international airports,GDP,GDP per capita
Monaco,MC,MC,Euro,31597,15798.5,2,French,Europe,TRUE,Christianity,0,8772,277621.2932
Liechtenstein,LI,LI,Swiss Franc,39993,250,160,German,Europe,TRUE,Christianity,0,7757,193958.9428
Luxembourg,LU,LU,Euro,660924,255.6,2586,Luxembourgish,Europe,TRUE,Christianity,1,81530,123357.6024
Bermuda,BM,BM,Bermudian Dollar,72576,1344,54,English,North America,FALSE,Christianity,1,7546,103973.7654
Norway,NO,NO,Norwegian Krone,5597924,17.3,323802,Norwegian,Europe,TRUE,No Religion,11,579422,103506.5857
Ireland,IE,IE,Euro,5323991,75.8,70273,English,Europe,TRUE,Christianity,5,532415,100002.9865
Cayman Islands,KY,KY,Cayman Islands Dollar,65483,248,264,English,North America,FALSE,Christianity,2,6281,95918.02453
Switzerland,CH,CH,Swiss Franc,8563760,207.5,41277,German,Europe,TRUE,Christianity,6,818426,95568.53532
Qatar,QA,QA,Qatari Riyal,2532104,218.5,11586,Arabic,Asia,TRUE,Islam,1,237101,93637.93904
Singapore,SG,SG,Singapore Dollar,5975383,8310.7,719,English,Asia,TRUE,Buddhism,1,466788,78118.50722
Iceland,IS,IS,Icelandic Krona,360872,3.5,103000,Icelandic,Europe,TRUE,Christianity,4,28064,77767.18615
United States,US,US,United States Dollar,339665118,34.5,9833517,English,North America,TRUE,Christianity,123,25744100,75792.59287
Denmark,DK,DK,Danish Krone,5946984,138,43094,Danish,Europe,FALSE,No Religion,4,400167,67289.06619
Australia,AU,AU,Australian Dollar,26461166,3.4,7741220,English,Oceania,TRUE,Christianity,16,1776577,67139.02932
Israel,IL,IL,New Shekel,9043387,412.2,21937,Hebrew,Asia,TRUE,Judaism,3,525002,58053.69161
Kuwait,KW,KW,Kuwaiti Dinar,3103580,174.2,17818,Arabic,Asia,TRUE,Islam,1,175363,56503.4573
Sweden,SE,SE,Swedish Krona,10536338,23.4,450295,Swedish,Europe,TRUE,No Religion,13,591188,56109.43764
Canada,CA,CA,Canadian Dollar,38516736,3.9,9984670,English,North America,TRUE,Christianity,15,2137939,55506.75426
Austria,AT,AT,Euro,8940860,106.6,83871,German,Europe,TRUE,Christianity,6,470302,52601.4276
San Marino,SM,SM,Euro,34892,572,61,Italian,Europe,TRUE,Christianity,,1780,51014.55921
United Arab Emirates,AE,AE,United Arab Emirates Dirham,9973449,119.3,83600,Arabic,Asia,TRUE,Islam,6,507063,50841.28871
Greenland,GL,GL,Danish Krone,57777,0,2166086,Greenlandic,North America,FALSE,Christianity,4,2926,50642.98942
Finland,FI,FI,Euro,5614571,16.6,338145,Finnish,Europe,TRUE,Christianity,12,282511,50317.4686
Hong Kong,HK,HK,Hong Kong Dollar,7288167,6577.8,1108,Chinese,Asia,FALSE,No Religion,1,359838,49372.90817
Belgium,BE,BE,Euro,11913633,390.3,30528,Dutch,Europe,TRUE,Christianity,5,582643,48905.56894
