Country Name,Country Code,Year,Percentage
Aruba,ABW,2013,0
Aruba,ABW,2014,0
Aruba,ABW,2015,0
Aruba,ABW,2016,0.527983105
Aruba,ABW,2017,0.1
Aruba,ABW,2018,0.141163456
Aruba,ABW,2019,0.1
Aruba,ABW,2020,0.1
Aruba,ABW,2021,0.1
Aruba,ABW,2022,0.1
Aruba,ABW,2023,0.1
Aruba,ABW,2024,0.1
Africa Eastern and Southern,AFE,2013,12.07754198
Africa Eastern and Southern,AFE,2014,11.38178163
Africa Eastern and Southern,AFE,2015,11.59162715
Africa Eastern and Southern,AFE,2017,12.35538831
Africa Eastern and Southern,AFE,2019,12.4451248
Africa Eastern and Southern,AFE,2020,13.73787644
Africa Eastern and Southern,AFE,2021,13.76718876
Africa Eastern and Southern,AFE,2022,13.79460892
Africa Eastern and Southern,AFE,2023,14.17433465
Africa Eastern and Southern,AFE,2024,14.46957238
Afghanistan,AFG,2013,0.4
Afghanistan,AFG,2014,0.4
Afghanistan,AFG,2015,0.4
Afghanistan,AFG,2016,0.10470704
Afghanistan,AFG,2017,0.1
Afghanistan,AFG,2018,0.104707035
Afghanistan,AFG,2019,0.1
Afghanistan,AFG,2020,3.6
Afghanistan,AFG,2021,3.6
Afghanistan,AFG,2022,3.6
Afghanistan,AFG,2023,3.6
Afghanistan,AFG,2024,3.6
Africa Western and Central,AFW,2013,11.65252536
Africa Western and Central,AFW,2014,11.65065766
Africa Western and Central,AFW,2015,11.64931985
Africa Western and Central,AFW,2017,12.50767617
Africa Western and Central,AFW,2019,12.53391869
Africa Western and Central,AFW,2020,12.56009838
Africa Western and Central,AFW,2021,12.66112038
Africa Western and Central,AFW,2022,12.66345389
Africa Western and Central,AFW,2023,12.66345389
Africa Western and Central,AFW,2024,12.47992009
Angola,AGO,2013,8.9
Angola,AGO,2014,5
Angola,AGO,2015,5
Angola,AGO,2016,5.004713342
Angola,AGO,2017,5
Angola,AGO,2018,5.004710827
Angola,AGO,2019,5
Angola,AGO,2020,5
Angola,AGO,2021,5
Angola,AGO,2022,5
Angola,AGO,2023,7.7
Angola,AGO,2024,7.7
Albania,ALB,2013,7.7
Albania,ALB,2014,1.8
Albania,ALB,2015,2.2
Albania,ALB,2016,13.14774946
Albania,ALB,2017,13.5
Albania,ALB,2018,13.52568255
Albania,ALB,2019,14.2
Albania,ALB,2020,14.2
Albania,ALB,2021,14.2
Albania,ALB,2022,14.2
Albania,ALB,2023,14.2
Albania,ALB,2024,18
Andorra,AND,2013,9.2
Andorra,AND,2014,18.2
Andorra,AND,2015,21.1
Andorra,AND,2016,21.19093028
Andorra,AND,2017,26.7
Andorra,AND,2018,26.72772478
Andorra,AND,2019,26.7
Andorra,AND,2020,26.7
Andorra,AND,2021,26.9
Andorra,AND,2022,26.9
Andorra,AND,2023,26.9
Andorra,AND,2024,27.3
Arab World,ARB,2013,7.246487299
Arab World,ARB,2014,9.699209394
Arab World,ARB,2015,7.806691358
Arab World,ARB,2017,4.510071173
Arab World,ARB,2019,4.139922937
Arab World,ARB,2020,3.093044568
Arab World,ARB,2021,3.068468806
Arab World,ARB,2022,3.07804618
Arab World,ARB,2023,4.369921851
Arab World,ARB,2024,5.596088932
United Arab Emirates,ARE,2013,15.9
United Arab Emirates,ARE,2014,15.9
United Arab Emirates,ARE,2015,15.9
United Arab Emirates,ARE,2016,9.235667522
United Arab Emirates,ARE,2017,11.6
United Arab Emirates,ARE,2018,15.04389477
United Arab Emirates,ARE,2019,15
United Arab Emirates,ARE,2020,15.9
United Arab Emirates,ARE,2021,15.9
United Arab Emirates,ARE,2022,15.9
United Arab Emirates,ARE,2023,15.9
United Arab Emirates,ARE,2024,16.1
Argentina,ARG,2013,5
Argentina,ARG,2014,7.3
Argentina,ARG,2015,7.4
Argentina,ARG,2016,7.528593349
Argentina,ARG,2017,7.5
Argentina,ARG,2018,7.40512875
Argentina,ARG,2019,9.4
Argentina,ARG,2020,9.4
Argentina,ARG,2021,9.4
Argentina,ARG,2022,9.6
Argentina,ARG,2023,9.6
Argentina,ARG,2024,9.7
Armenia,ARM,2013,23.3
Armenia,ARM,2014,23.1
Armenia,ARM,2015,23.1
Armenia,ARM,2016,23.10900308
Armenia,ARM,2017,23.1
Armenia,ARM,2018,23.11050281
Armenia,ARM,2019,24.3
Armenia,ARM,2020,24.3
Armenia,ARM,2021,24.3
Armenia,ARM,2022,24.7
Armenia,ARM,2023,24.7
Armenia,ARM,2024,38.9
American Samoa,ASM,2013,8.6
American Samoa,ASM,2014,8.7
American Samoa,ASM,2015,8.7
American Samoa,ASM,2016,8.708521753
American Samoa,ASM,2017,8.7
American Samoa,ASM,2018,8.71956554
American Samoa,ASM,2019,8.7
American Samoa,ASM,2020,0
American Samoa,ASM,2021,8.7
