Country Name,Country Code,Year,Air pollution,Temperature,precipitation
Afghanistan,AFG,1990,64.17409663,13.24,389.80063
Afghanistan,AFG,1991,64.18815301,12.66,522.0118
Afghanistan,AFG,1992,64.21052582,12.28,483.13354
Afghanistan,AFG,1993,64.24414076,12.73,352.79886
Afghanistan,AFG,1994,64.29192348,12.86,375.86728
Afghanistan,AFG,1995,64.35679967,12.77,363.31094
Afghanistan,AFG,1996,64.47599237,12.51,365.34705
Afghanistan,AFG,1997,64.6415192,12.57,418.02246
Afghanistan,AFG,1998,64.7884977,13.17,404.2699
Afghanistan,AFG,1999,64.8520454,13.83,347.337
Afghanistan,AFG,2000,64.76727982,13.46,219.97485
Afghanistan,AFG,2001,64.59757272,13.8,203.18445
Afghanistan,AFG,2002,64.41688801,13.61,304.83197
Afghanistan,AFG,2003,64.17623142,13.11,350.294
Afghanistan,AFG,2004,63.82660868,13.87,315.41003
Afghanistan,AFG,2005,63.31902553,13.14,374.579
Afghanistan,AFG,2006,61.51464943,13.89,346.97827
Afghanistan,AFG,2007,58.08378502,13.48,339.21094
Afghanistan,AFG,2008,54.19114381,13.63,278.27866
Afghanistan,AFG,2009,51.00143731,13.68,420.6156
Afghanistan,AFG,2010,49.67937703,14.01,332.74048
Afghanistan,AFG,2011,61.81705591,13.55,350.08728
Afghanistan,AFG,2012,70.92231651,12.92,385.41104
Afghanistan,AFG,2013,73.1318159,13.89,332.73666
Afghanistan,AFG,2014,77.14372755,13.33,348.4212
Afghanistan,AFG,2015,73.49081763,13.66,396.69046
Afghanistan,AFG,2016,72.76591014,14.19,313.22546
Afghanistan,AFG,2017,65.862347,13.82,324.95364
Afghanistan,AFG,2018,67.22717748,14.25,280.10526
Afghanistan,AFG,2019,58.33087223,13.58,434.8305
Afghanistan,AFG,2020,46.08709367,12.91,406.76816
Albania,ALB,1990,22.96157928,12.28,966.8653
Albania,ALB,1991,22.70311049,11.23,1166.1395
Albania,ALB,1992,22.4828964,11.82,1007.95886
Albania,ALB,1993,22.29713188,11.78,1104.6388
Albania,ALB,1994,22.14201178,12.75,940.75476
Albania,ALB,1995,22.01373098,11.59,1412.1289
Albania,ALB,1996,21.95188313,11.33,1528.0774
Albania,ALB,1997,21.97760117,11.57,979.56946
Albania,ALB,1998,22.0593889,12.19,1272.2244
Albania,ALB,1999,22.1657501,12.46,1320.0922
Albania,ALB,2000,22.26518857,12.73,994.6187
Albania,ALB,2001,22.36600621,12.46,1179.969
Albania,ALB,2002,22.48278512,12.54,1286.1083
Albania,ALB,2003,22.59344935,12.41,1195.5265
Albania,ALB,2004,22.67592295,12.1,1518.797
Albania,ALB,2005,22.70812997,11.66,1505.5068
Albania,ALB,2006,22.5109696,12.08,1110.4503
Albania,ALB,2007,22.04122997,12.74,1092.2379
Albania,ALB,2008,21.48066857,12.84,1126.1652
Albania,ALB,2009,21.01104291,12.69,1534.6018
Albania,ALB,2010,20.81411047,12.6,1938.1714
Albania,ALB,2011,22.79990425,12.39,871.21857
Albania,ALB,2012,20.96272041,12.89,1391.6102
Albania,ALB,2013,19.40753225,12.9,1419.0454
Albania,ALB,2014,19.36794422,12.93,1417.2703
Albania,ALB,2015,19.12155731,12.87,1184.5548
Albania,ALB,2016,17.60216399,12.9,1565.3773
Albania,ALB,2017,18.55524382,12.75,1175.3209
Albania,ALB,2018,19.04618623,13.43,1559.2733
Albania,ALB,2019,15.70470712,13.33,1282.0195
Albania,ALB,2020,15.70700364,13.07,1159.1439
Algeria,DZA,1990,22.35936995,23.58,82.725784
Algeria,DZA,1991,22.73088781,22.79,78.73807
Algeria,DZA,1992,23.1553408,22.77,68.25461
Algeria,DZA,1993,23.62641851,23.06,56.390423
Algeria,DZA,1994,24.13781054,23.43,79.09136
Algeria,DZA,1995,24.68320649,23.56,66.04173
Algeria,DZA,1996,25.41090842,23.3,87.57355
Algeria,DZA,1997,26.335955,23.67,67.35085
Algeria,DZA,1998,27.25214078,23.48,53.86391
Algeria,DZA,1999,27.95326031,23.66,74.240456
Algeria,DZA,2000,28.23310812,23.57,40.600086
Algeria,DZA,2001,28.13193067,23.83,44.693207
Algeria,DZA,2002,27.8679443,23.72,56.14827
Algeria,DZA,2003,27.50189844,23.84,86.49304
Algeria,DZA,2004,27.09454247,23.56,86.66942
Algeria,DZA,2005,26.70662581,23.58,66.49743
Algeria,DZA,2006,26.33557009,23.74,82.4783
Algeria,DZA,2007,25.93054224,23.58,64.32391
Algeria,DZA,2008,25.47990961,23.43,77.30029
Algeria,DZA,2009,24.97203955,23.87,87.21048
Algeria,DZA,2010,24.39529939,24.09,64.77627
Algeria,DZA,2011,23.57210779,23.78,82.46702
Algeria,DZA,2012,24.39681643,23.74,73.921036
Algeria,DZA,2013,22.38026402,23.48,67.78823
Algeria,DZA,2014,24.11112295,23.92,73.53466
Algeria,DZA,2015,25.61886583,23.79,70.86002
Algeria,DZA,2016,25.55315255,23.99,62.840637
Algeria,DZA,2017,24.75214578,23.86,57.701984
Algeria,DZA,2018,24.93359006,23.5,89.59452
Algeria,DZA,2019,24.38860864,23.65,71.09156
Algeria,DZA,2020,25.55265583,23.78,50.637352
American Samoa,ASM,1990,6.433882478,26.59,2257.76
American Samoa,ASM,1991,6.401709274,27.86,2357.712
American Samoa,ASM,1992,6.376169898,27.79,2198.0105
American Samoa,ASM,1993,6.356748388,27.71,2210.2021
American Samoa,ASM,1994,6.342928783,26.39,2621.314
American Samoa,ASM,1995,6.334195121,27.69,2689.4587
American Samoa,ASM,1996,6.380127523,27.44,2670.9329
American Samoa,ASM,1997,6.497820947,28.05,2204.8435
American Samoa,ASM,1998,6.63803169,28.63,1765.4896
American Samoa,ASM,1999,6.751516045,28.49,2487.1692
American Samoa,ASM,2000,6.78903031,27.46,2203.249
American Samoa,ASM,2001,6.770378147,27.38,2771.803
American Samoa,ASM,2002,6.74783747,27.82,2395.4333
American Samoa,ASM,2003,6.72087595,26.6,2818.6455
American Samoa,ASM,2004,6.688961261,26.36,2282.7883
American Samoa,ASM,2005,6.651561073,27.05,2590.8813
American Samoa,ASM,2006,6.599521431,28.23,3362.1445
American Samoa,ASM,2007,6.522755649,27.15,3327.3755
American Samoa,ASM,2008,6.419332302,28.43,2525.9495
American Samoa,ASM,2009,6.287319968,25.43,2241.5132
American Samoa,ASM,2010,6.124787222,26.27,2727.9854
American Samoa,ASM,2011,5.787132649,27.29,2369.8025
American Samoa,ASM,2012,5.899522844,28,2674.3115
American Samoa,ASM,2013,6.036480597,27.33,2718.9216
